Date,TeamA-d7299614-fa73-4f69-b5e9-f913e3154ff6,TeamA-b58af410-da77-479e-b93c-e03617b9f36d,TeamA-5cd7a61b-88b2-46d2-94f8-5a0d4f682d93,TeamA-74afe68c-f348-414c-9754-6d6f9df12587,TeamA-bcc03f81-2733-45d3-abf1-f7a709c63e68,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,TeamA-ecdbd8ec-61a7-4131-97ec-3af76f621f65,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,TeamA-affd6f1d-b364-4700-98bf-8f20896e5ac4,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,TeamA-3e5f6e2b-46b7-4890-84a9-3bbb2649af5a,TeamA-4051bba7-1170-4c43-b912-8c38815a7625,TeamA-560cb066-a8ae-412f-b09f-0d2a6aa0cf05,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,TeamA-f20565cc-df22-46a7-aa97-af8ed00601d7,TeamA-705923a2-378f-4f8e-8a29-464837b88cdc,TeamA-358603ef-b3a3-46b5-b80a-ad64e06b6592,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,TeamA-78f2ae2c-caf7-47eb-9e84-521f7820182e,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,TeamA-7a0fe0d4-c3f7-4ba1-8210-2ee9354d331e,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,TeamA-c91a44bb-976c-421f-b146-f57e1e5b0846,TeamB-2f23d7d5-2326-49ce-b9c8-5a6303f785c5,TeamB-f67673c0-d467-4832-9519-55133a2647e5,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,TeamB-4d54416a-8e5f-42c0-8dd0-12700569908f,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,TeamB-789547e7-1325-4153-a98d-5ecd497f3668,TeamB-afc13e53-2c77-48cb-8a78-743663bbb84f,TeamB-a7126274-c2d2-4f4e-9b67-35d376aefacc,TeamB-7ab47f4e-6eca-4793-880f-6a0dad3459c3,TeamB-4405bb1f-56f7-48ba-bfa8-e795e4006952,TeamB-e4321aef-964a-4fdd-88bd-0bd548b0e93b,TeamB-ab691983-3544-4a0e-8f70-db44d85cb907,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,TeamB-9c845827-99f9-47f4-977d-2200a107a013,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,TeamB-d9501f3a-aaa1-4311-8b8b-3a8d3f21480f,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,TeamB-7d41e602-eece-328b-ff7b-118e820865d6,TeamB-4b1e23d2-4204-4e16-9991-e0490649079b,TeamB-e1f63352-01cb-4688-9486-5c6f1e5cf0cd,TeamB-5a921187-19c7-8df4-8f4f-f31e78de5857,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,TeamB-08e35b7b-d2ad-411f-a0de-4e663f14c3c3
04.09.2020,1.08,1.48,2.39,2.22,1.59,1.72,1.32,0.0,1.3,1.52,0.41,1.87,0.74,2.82,2.28,0.86,1.167063694640272,1.54,1.15,1.16,1.47,0.91,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.28,0.0,1.3,1.44,1.41,0.0,0.0,0.86,1.15,0.63,1.86,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.09.2020,1.18,1.69,2.28,1.52,1.66,1.95,1.53,0.0,1.52,1.68,0.59,1.54,0.74,3.18,2.11,0.94,1.167063694640272,1.25,0.98,1.17,1.64,0.76,0.0,0.0,0.0,0.0,0.0,1.45,0.0,2.22,0.0,1.32,1.14,1.31,0.0,0.0,1.06,1.24,0.83,2.42,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.09.2020,0.91,1.25,1.96,2.16,1.55,1.62,1.29,0.0,1.52,1.23,0.59,1.99,0.85,1.86,1.49,0.94,1.0958925093990115,1.49,1.06,1.31,1.4,0.76,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.49,0.0,1.05,1.14,0.98,0.0,0.0,1.06,0.94,0.83,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.09.2020,1.07,1.21,2.12,2.11,1.55,1.62,1.14,0.0,1.25,1.13,0.68,1.99,0.75,1.79,1.52,1.13,1.5545631755148026,1.47,1.1,1.24,1.19,0.73,0.0,0.0,0.0,0.0,0.0,1.29,0.0,2.22,0.0,1.27,1.55,1.06,0.0,0.0,1.39,1.17,1.1,1.75,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.09.2020,1.45,1.5,2.26,2.04,1.45,1.22,1.51,0.0,1.25,1.53,0.87,2.03,1.0,1.81,1.64,1.51,1.6856591955662406,1.79,1.46,1.67,1.34,0.9,0.0,0.0,0.0,0.0,0.0,1.49,0.0,2.22,0.0,1.41,1.55,1.24,0.0,0.0,1.41,1.27,1.26,1.96,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.09.2020,1.08,1.37,2.19,2.11,1.93,1.36,1.51,0.0,1.34,1.51,1.15,1.8,0.93,1.83,1.86,1.4,1.6937850695914252,1.79,1.55,1.68,1.33,1.28,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.31,0.0,1.48,1.55,1.24,0.0,0.0,1.41,1.25,1.26,1.96,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.09.2020,1.13,1.17,1.78,2.11,1.78,1.06,1.11,0.0,1.0,1.16,1.2,1.39,0.93,1.8,1.36,1.27,1.1542529924047618,1.52,1.14,1.29,1.02,0.96,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.54,0.0,1.21,1.14,0.99,0.0,0.0,1.09,1.0,0.95,1.52,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.09.2020,1.02,1.17,1.8,2.11,1.78,1.04,0.95,0.0,1.02,1.2,1.62,1.43,0.75,1.8,1.36,1.27,1.725181302191411,1.49,1.21,1.27,1.04,1.01,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.54,0.0,1.24,1.1,1.31,0.0,0.0,1.41,1.2,0.94,1.5,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.09.2020,1.02,1.17,1.84,4.08,1.68,1.02,0.95,0.0,1.06,1.22,1.29,1.58,0.75,1.8,1.52,1.23,1.705036977819663,1.49,1.34,1.27,1.05,1.01,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.54,0.0,1.0,1.1,1.34,0.0,0.0,1.1,1.2,0.91,1.61,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.09.2020,1.12,1.17,1.54,2.23,1.76,1.02,0.86,0.0,1.06,1.22,1.62,1.48,0.68,1.8,1.52,1.23,1.1855365995922496,1.1,1.2,1.27,1.11,1.01,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.54,0.0,1.0,1.1,1.34,0.0,0.0,1.1,1.2,0.91,1.25,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.09.2020,1.12,1.25,1.54,2.23,1.87,0.98,0.95,0.41,0.99,1.02,1.5,1.48,0.92,2.1,1.52,1.22,1.1892450200469056,1.07,1.16,1.36,1.27,1.07,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.55,0.0,1.07,1.1,1.14,0.0,0.0,0.84,1.27,0.68,1.37,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.09.2020,1.06,1.27,1.5,1.98,1.89,1.27,0.94,0.63,1.09,1.0,1.51,1.48,0.8,2.22,1.51,1.2,1.1747825845676974,1.07,1.2,1.22,1.2,1.07,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.54,0.0,0.8,1.1,1.11,0.0,0.0,0.62,1.27,0.6,1.34,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09.2020,1.43,1.46,1.58,1.86,1.57,1.15,0.92,0.84,1.13,1.0,1.32,1.43,0.83,2.19,1.45,1.22,1.7574375811802663,1.08,1.18,1.23,1.18,0.84,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.13,0.0,0.63,0.85,1.02,0.0,0.0,0.62,1.24,0.6,1.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.09.2020,1.42,1.28,1.9,1.85,1.68,1.15,1.06,1.12,1.52,1.0,1.52,2.07,0.83,1.5,1.96,1.04,1.7574375811802663,0.96,1.52,1.64,1.53,1.04,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.13,0.0,0.63,0.85,1.33,0.0,0.0,0.84,1.24,0.6,1.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.09.2020,2.08,1.17,1.36,1.54,1.96,0.9,1.12,1.51,1.6,0.86,1.56,1.94,0.68,1.14,1.37,1.04,1.641801699509664,0.84,1.19,1.68,1.56,1.02,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.85,0.0,0.41,0.63,1.23,0.0,0.0,0.82,1.36,0.41,0.79,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.09.2020,1.62,1.02,1.07,1.43,2.3,0.67,0.85,2.24,1.22,0.63,1.56,2.05,0.68,0.86,1.37,1.37,1.641801699509664,1.04,1.06,1.86,1.48,1.35,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.85,0.0,0.62,0.63,1.22,0.0,0.0,1.1,1.1,0.0,0.74,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.09.2020,1.41,1.02,1.13,1.71,2.17,0.67,0.95,2.24,1.22,0.63,1.42,2.26,0.68,1.08,1.37,1.37,1.1127874370920139,1.11,1.06,2.26,1.62,1.64,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.08,0.0,0.62,0.63,1.63,0.0,0.0,1.1,1.1,0.0,0.96,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.09.2020,1.11,1.08,1.12,1.71,2.08,0.76,1.12,2.08,1.43,0.63,1.15,2.23,0.48,1.06,1.38,1.37,1.1160585965352188,1.14,1.05,2.12,1.66,1.64,0.41,0.0,0.0,0.0,0.0,0.84,0.0,1.06,0.0,0.61,0.63,2.23,0.41,0.0,1.48,1.11,0.41,0.94,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.09.2020,1.11,1.07,1.15,1.86,2.12,0.56,1.13,2.07,1.39,0.41,1.18,2.23,0.69,1.05,1.35,1.25,1.0740608601655992,1.14,0.79,2.21,1.54,1.89,0.62,0.0,0.0,0.0,0.0,0.82,0.0,1.03,0.0,0.8,0.62,1.63,0.41,0.0,2.09,1.03,0.6,0.92,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.09.2020,1.11,1.0,1.07,1.92,2.17,0.6,1.19,2.12,1.2,0.0,1.27,2.13,0.47,1.0,1.37,1.26,1.0589142264991822,1.11,0.61,1.49,1.34,1.33,0.84,0.0,0.0,0.0,0.0,0.82,0.0,1.03,0.0,0.8,0.62,1.2,0.41,0.0,1.43,0.79,0.6,0.92,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.09.2020,1.1,1.09,0.86,1.53,2.09,0.67,1.2,2.17,1.17,0.41,1.27,1.47,0.47,1.21,1.07,1.39,0.8535557741786699,1.37,0.63,1.12,1.37,1.02,0.94,0.0,0.0,0.0,0.0,1.09,0.0,1.37,0.0,1.03,0.84,1.2,0.41,0.0,1.48,0.98,0.64,1.2,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.09.2020,0.83,1.23,1.1,1.71,1.77,0.84,1.33,2.19,1.22,0.41,1.26,1.49,0.63,1.64,1.35,1.42,1.197536201513392,1.62,0.8,1.08,1.34,0.97,0.94,0.0,0.0,0.0,0.0,1.41,0.0,1.9,0.0,1.38,1.08,1.34,0.41,0.0,1.5,0.86,0.88,1.62,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.09.2020,0.9,1.44,1.49,1.91,1.46,1.12,1.76,2.08,1.22,0.51,1.26,1.35,0.63,2.58,1.33,1.08,1.4288476920378177,1.25,0.89,1.05,1.52,0.77,1.2,0.0,0.0,0.0,0.0,1.35,0.0,1.85,0.0,1.31,1.41,1.36,0.41,0.0,1.12,1.1,1.13,1.66,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.09.2020,0.9,1.44,1.42,1.52,1.62,1.12,1.69,4.48,1.46,0.6,1.13,1.27,0.63,2.42,1.33,1.08,1.2044376106901857,1.17,0.89,0.93,1.39,0.61,1.65,0.0,0.0,0.0,0.0,1.91,0.0,2.03,0.0,1.83,1.41,1.36,0.41,0.0,1.12,1.48,1.52,1.68,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.09.2020,0.9,1.39,1.35,1.53,1.66,1.02,1.4,2.22,1.56,0.6,1.53,1.27,0.86,2.5,1.33,1.08,1.2336636428086658,1.16,0.87,0.86,1.13,0.61,1.45,0.0,0.0,0.0,0.0,1.34,0.0,1.41,0.0,1.3,1.18,1.06,0.0,0.0,0.84,1.09,1.16,1.23,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.09.2020,0.68,1.34,1.34,1.56,1.64,1.3,1.34,2.28,1.52,0.8,1.53,1.23,0.69,2.55,1.33,1.11,1.255190099152209,1.17,1.15,0.88,1.39,0.73,1.42,0.0,0.0,0.0,0.0,1.32,0.0,1.56,0.0,1.08,1.18,1.06,0.0,0.0,0.84,1.16,0.99,1.19,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.09.2020,0.7,1.34,1.37,1.47,1.55,1.3,1.26,1.52,1.91,1.02,1.1,1.23,0.69,2.92,1.41,1.07,1.9173444087230664,1.12,1.38,1.18,1.49,0.84,1.62,0.0,0.0,0.0,0.0,1.58,0.0,1.97,0.0,1.25,1.56,1.06,0.41,0.0,0.87,1.42,1.23,1.35,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.10.2020,0.69,1.64,1.89,2.14,1.64,1.51,1.41,1.12,1.91,0.92,1.08,1.72,0.79,3.77,2.04,1.31,1.9173444087230664,1.25,1.35,1.55,1.53,1.11,1.9,0.0,0.0,0.0,0.0,1.58,0.0,1.99,0.0,1.23,1.59,1.08,0.41,0.0,0.91,1.96,1.16,1.36,0.41,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.10.2020,0.69,1.28,1.64,1.73,1.67,1.19,1.21,1.12,1.37,1.14,0.87,1.35,0.83,2.01,1.43,1.21,1.5208329499205726,1.27,1.14,1.29,1.64,0.95,1.9,0.0,0.0,0.0,0.0,1.65,0.0,1.96,0.0,1.16,1.63,0.99,0.61,0.0,0.98,1.38,1.13,1.48,0.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.10.2020,0.78,1.22,1.51,1.73,1.82,1.15,1.09,1.13,1.64,0.86,1.14,1.57,1.08,2.0,1.45,1.53,1.8018970439203603,1.47,1.28,1.31,1.57,1.18,1.78,0.0,0.0,0.0,0.0,1.27,0.0,1.71,0.0,0.95,1.46,0.82,0.61,0.0,0.98,1.08,0.92,1.23,0.41,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04.10.2020,0.78,1.61,2.26,1.73,1.62,1.57,1.27,0.86,1.27,1.05,1.48,1.4,1.08,2.21,2.08,1.72,1.195456012618317,1.61,1.34,1.16,1.59,1.18,1.92,0.0,0.0,0.0,0.0,1.15,0.0,1.27,0.0,0.92,1.46,0.61,0.61,0.0,0.98,0.83,0.69,0.93,0.41,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05.10.2020,0.93,1.45,2.06,1.68,1.18,1.53,1.14,1.14,1.29,1.05,1.14,1.36,1.05,2.24,1.52,1.7,1.183542425018137,1.59,1.0,1.02,1.92,1.01,2.05,0.0,0.0,0.0,0.0,1.55,0.0,1.78,0.0,1.23,1.81,0.82,0.83,0.0,0.98,1.08,0.91,1.16,0.41,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06.10.2020,1.11,1.41,1.86,1.69,1.2,1.46,1.0,1.06,1.23,0.89,1.16,1.32,0.93,2.09,1.53,1.58,1.1620960759419274,1.34,0.75,0.91,1.61,0.93,1.97,0.0,0.0,0.0,0.0,1.65,0.0,1.78,0.0,1.64,1.77,0.96,0.83,0.0,0.83,1.08,0.97,1.19,0.41,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07.10.2020,1.09,1.44,2.73,1.72,1.53,1.64,1.02,1.06,1.13,0.95,1.33,1.46,0.93,2.22,1.55,1.56,1.0754723413516984,1.61,0.8,0.88,1.57,0.81,1.82,0.0,0.0,0.0,0.0,1.65,0.0,1.3,0.0,2.05,1.79,1.28,0.61,0.0,0.83,1.17,0.97,0.94,0.41,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08.10.2020,0.9,1.31,2.71,1.72,1.36,1.54,0.92,1.06,1.07,1.26,1.25,1.3,1.06,2.23,1.14,1.37,1.5591876655715913,1.5,0.64,0.74,1.43,0.8,1.79,0.0,0.0,0.0,0.0,1.27,0.0,1.27,0.0,1.55,1.64,1.13,0.61,0.0,0.61,1.09,1.03,0.75,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09.10.2020,0.98,1.31,1.85,2.16,1.49,1.54,0.92,0.8,1.42,1.14,1.69,1.3,0.81,2.23,1.14,1.11,1.5946256074360903,1.5,0.66,0.98,1.32,0.8,1.79,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.0,1.23,1.26,0.9,0.41,0.0,0.41,1.31,0.8,0.66,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.10.2020,1.04,1.29,1.89,2.14,1.62,1.42,0.8,0.59,1.6,1.41,1.22,1.28,0.63,1.98,1.01,1.13,1.5946256074360903,1.57,0.7,0.97,1.43,0.81,1.87,0.0,0.0,0.0,0.0,1.28,0.0,1.1,0.0,1.5,1.4,0.9,0.41,0.0,0.41,1.41,1.02,0.87,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.10.2020,1.11,1.02,1.46,2.14,1.77,1.07,0.77,0.59,1.6,1.12,1.09,1.18,0.82,1.89,0.78,1.21,1.0917134657869827,1.98,0.67,0.97,1.44,0.81,1.32,0.0,0.0,0.0,0.0,1.06,0.0,1.49,0.0,1.11,2.03,1.2,0.41,0.0,0.41,1.41,1.3,1.03,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.10.2020,0.9,1.16,1.45,2.23,2.93,1.16,1.02,0.41,1.53,1.51,1.25,1.11,0.8,1.98,1.04,1.2,1.1734064839970475,1.89,0.9,1.26,1.62,0.84,1.37,0.0,0.0,0.0,0.0,0.8,0.0,1.1,0.0,0.87,1.41,0.9,0.0,0.0,0.41,1.05,0.97,0.78,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.10.2020,0.99,1.21,1.51,2.25,2.72,1.23,1.2,0.0,1.58,1.23,1.3,1.13,0.8,2.01,1.08,1.27,1.143471252757901,2.19,1.15,1.42,1.78,0.86,1.43,0.0,0.0,0.0,0.0,0.88,0.0,1.12,0.0,0.82,1.4,1.0,0.0,0.0,0.62,1.08,1.06,0.79,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.10.2020,1.09,1.41,1.36,2.32,2.28,1.18,1.11,0.0,2.01,1.13,1.44,1.28,0.8,1.76,1.08,1.68,1.1257282600162024,2.66,1.3,1.31,1.93,0.92,1.17,0.0,0.0,0.0,0.0,0.91,0.0,1.44,0.0,1.06,1.4,0.97,0.0,0.0,0.63,1.09,1.26,1.01,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.10.2020,1.4,1.51,1.4,2.3,2.28,0.97,1.24,0.0,2.02,0.85,1.39,1.27,0.57,1.76,1.43,1.79,1.1150916289611321,2.78,1.3,1.58,2.0,1.06,1.26,0.0,0.0,0.0,0.0,0.85,0.0,1.07,0.0,1.06,1.12,0.83,0.0,0.0,0.63,0.94,1.13,0.95,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.10.2020,1.56,1.85,1.68,1.93,1.67,1.09,1.54,0.0,1.82,0.72,1.14,1.48,0.57,2.64,1.67,2.21,1.3117577835214784,3.49,0.98,1.23,2.13,1.06,1.26,0.0,0.0,0.0,0.0,1.13,0.0,1.45,0.0,1.42,1.52,1.09,0.0,0.0,0.63,1.04,1.13,1.22,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.10.2020,1.27,1.83,1.6,1.73,1.46,1.12,1.9,0.0,1.82,0.58,1.39,1.42,0.57,2.81,1.52,2.02,1.7566903120290784,2.98,0.85,1.17,1.84,1.14,1.14,0.0,0.0,0.0,0.0,1.06,0.0,1.36,0.0,1.36,1.44,1.41,0.0,0.0,0.82,0.99,1.13,1.13,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.10.2020,1.37,1.83,1.66,2.82,1.53,1.53,1.93,0.0,2.08,0.58,1.24,1.52,0.41,3.23,1.77,1.74,1.2515601219000503,1.77,0.87,1.5,1.49,1.56,1.14,0.0,0.0,0.0,0.0,1.38,0.0,1.36,0.0,1.94,1.07,1.38,0.0,0.0,0.82,1.23,1.09,1.33,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.10.2020,1.37,1.3,1.66,2.52,1.48,1.3,1.69,0.0,1.62,0.41,1.25,1.59,0.0,3.17,1.78,1.73,1.2935390625884415,1.59,0.88,1.19,1.21,1.32,1.03,0.0,0.0,0.0,0.0,1.49,0.0,1.63,0.0,2.96,1.29,1.38,0.0,0.0,0.82,1.23,1.09,1.37,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.10.2020,1.34,1.12,1.66,2.1,1.09,0.97,1.46,0.0,1.45,0.41,1.21,1.57,0.0,3.24,1.79,1.77,1.3608276348795434,1.54,0.81,1.08,1.29,1.35,0.93,0.0,0.0,0.0,0.0,1.4,0.0,1.29,0.0,3.43,1.01,1.39,0.0,0.0,0.6,1.13,0.81,1.02,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.10.2020,1.37,0.95,1.7,2.43,1.12,0.97,1.46,0.0,1.45,0.0,1.41,1.72,0.41,2.89,2.26,1.5,1.1809579910780554,1.53,0.86,1.11,1.44,1.58,1.01,0.0,0.0,0.0,0.0,1.37,0.0,1.24,0.0,2.07,0.9,1.4,0.0,0.0,0.41,1.05,0.81,0.79,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.10.2020,1.24,0.95,1.7,2.35,0.84,1.25,1.46,0.0,1.5,0.0,1.34,1.68,0.41,2.87,2.28,1.48,1.4652462471835566,1.13,1.15,1.15,1.14,1.42,0.99,0.0,0.0,0.0,0.0,1.37,0.0,1.72,0.0,1.63,0.9,1.96,0.0,0.0,0.41,1.33,1.06,1.06,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.10.2020,1.4,1.11,2.0,2.79,1.07,1.48,1.46,0.0,1.63,0.0,1.87,1.97,0.41,3.51,2.89,1.82,1.746917333559635,1.15,1.15,1.12,0.96,1.42,1.27,0.0,0.0,0.0,0.0,1.38,0.0,1.59,0.0,1.78,0.82,1.37,0.0,0.0,0.41,1.35,1.38,0.99,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.10.2020,1.52,0.9,1.54,2.62,1.29,1.19,1.3,0.0,1.28,0.41,1.42,1.56,0.41,3.89,1.84,1.52,1.746917333559635,0.98,1.02,1.24,1.09,1.51,1.08,0.0,0.0,0.0,0.0,1.5,0.0,1.22,0.0,1.84,0.64,1.06,0.0,0.0,0.0,1.58,1.4,1.01,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.10.2020,1.3,0.9,1.5,1.71,1.29,0.89,0.97,0.0,1.39,0.41,1.42,1.79,0.41,1.97,1.53,1.77,1.1639463541802144,1.06,0.99,1.26,1.47,1.39,1.33,0.0,0.0,0.0,0.0,1.55,0.0,1.14,0.0,2.11,0.64,1.06,0.0,0.0,0.0,1.19,1.53,0.76,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.10.2020,1.8,1.11,1.51,1.59,1.01,1.02,1.04,0.0,1.59,0.41,1.43,1.64,0.61,1.9,1.49,1.64,1.2207242251158348,1.17,0.97,1.49,1.36,1.41,1.48,0.0,0.0,0.0,0.0,1.96,0.0,1.29,0.0,2.05,0.73,1.29,0.0,0.0,0.0,1.63,1.53,0.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.10.2020,1.83,1.32,1.53,1.7,1.35,1.36,1.16,0.0,1.29,0.41,1.43,1.76,0.61,1.9,1.49,1.53,1.2292518367418652,1.14,1.1,1.37,1.38,1.06,1.62,0.0,0.0,0.0,0.0,1.47,0.0,1.66,0.0,1.46,0.98,1.01,0.0,0.0,0.41,1.48,2.01,0.9,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.10.2020,1.66,1.44,1.5,1.54,1.41,1.49,1.16,0.0,1.24,0.41,1.29,1.67,0.41,1.87,1.28,1.67,1.2418359636205347,1.07,1.12,1.03,1.05,0.8,1.54,0.0,0.0,0.0,0.0,1.11,0.0,1.22,0.0,1.64,0.76,0.76,0.0,0.0,0.41,1.25,1.4,0.9,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.10.2020,1.98,1.44,1.49,1.53,1.99,1.5,1.1,0.0,1.29,0.41,1.28,1.67,0.41,1.86,1.28,1.82,1.2137017839630773,1.44,1.1,1.22,1.0,1.06,1.58,0.0,0.0,0.0,0.0,1.5,0.0,1.16,0.0,1.69,1.01,0.79,0.0,0.0,0.56,1.22,1.17,0.9,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.10.2020,1.59,1.16,1.33,1.26,1.6,1.28,1.01,0.0,0.99,0.41,1.0,1.21,0.41,1.86,1.27,1.64,1.2137017839630773,1.09,1.1,1.41,1.0,1.06,1.38,0.0,0.0,0.0,0.0,1.5,0.0,1.25,0.0,1.72,1.02,1.03,0.0,0.0,0.56,1.16,1.22,1.08,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.10.2020,1.74,1.53,1.76,1.26,1.18,1.61,1.13,0.0,1.2,0.0,1.26,1.46,0.63,1.91,1.62,2.44,1.2137017839630773,1.09,1.1,1.26,0.89,1.06,1.38,0.0,0.0,0.0,0.0,1.42,0.0,1.54,0.0,1.6,1.31,1.03,0.0,0.0,0.56,1.12,0.92,1.11,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
